Date,Open,High,Low,Close,Adj Close,Volume
1996-12-06,2.375000,2.554688,2.375000,2.531250,1.765324,45072000
1996-12-09,2.578125,2.593750,2.488281,2.515625,1.754426,19052800
1996-12-10,2.515625,2.554688,2.460938,2.468750,1.721735,21022400
1996-12-11,2.445313,2.507813,2.421875,2.476563,1.727184,20329600
1996-12-12,2.507813,2.539063,2.437500,2.445313,1.705390,15465600
1996-12-13,2.445313,2.492188,2.406250,2.468750,1.721735,17728000
1996-12-16,2.507813,2.523438,2.406250,2.429688,1.694493,11011200
1996-12-17,2.421875,2.492188,2.414063,2.460938,1.716287,11899200
1996-12-18,2.484375,2.515625,2.476563,2.492188,1.738081,11708800
1996-12-19,2.515625,2.562500,2.492188,2.546875,1.776220,20688000
1996-12-20,2.554688,2.554688,2.476563,2.500000,1.743530,13584000
1996-12-23,2.507813,2.531250,2.484375,2.507813,1.748978,8267200
1996-12-24,2.515625,2.539063,2.500000,2.539063,1.770772,7004800
1996-12-26,2.531250,2.546875,2.507813,2.531250,1.765324,7563200
1996-12-27,2.523438,2.554688,2.515625,2.531250,1.765324,3379200
1996-12-30,2.546875,2.562500,2.531250,2.531250,1.765324,9651200
1996-12-31,2.484375,2.507813,2.445313,2.492188,1.738081,10406400
1997-01-02,2.515625,2.523438,2.453125,2.460938,1.716287,9158400
1997-01-03,2.476563,2.515625,2.476563,2.492188,1.738081,8451200
1997-01-06,2.500000,2.500000,2.445313,2.484375,1.732633,9488000
1997-01-07,2.460938,2.554688,2.453125,2.546875,1.776220,16086400
1997-01-08,2.546875,2.625000,2.546875,2.570313,1.792566,16952000
1997-01-09,2.578125,2.664063,2.562500,2.632813,1.836154,21212800
1997-01-10,2.625000,2.804688,2.617188,2.781250,1.939677,51009600
1997-01-13,2.789063,2.796875,2.726563,2.726563,1.901537,13628800
1997-01-14,2.734375,2.882813,2.734375,2.882813,2.010508,29827200
1997-01-15,2.875000,2.929688,2.828125,2.890625,2.015955,24625600
1997-01-16,2.890625,3.132813,2.890625,3.093750,2.157618,45131200
1997-01-17,3.093750,3.125000,3.015625,3.062500,2.135824,43844800
1997-01-20,3.078125,3.296875,3.078125,3.281250,2.288383,54544000
1997-01-21,3.265625,3.554688,3.226563,3.546875,2.473633,52169600
1997-01-22,3.554688,3.695313,3.546875,3.687500,2.571705,64054400
1997-01-23,3.679688,3.757813,3.562500,3.601563,2.511771,59804800
1997-01-24,3.570313,3.632813,3.484375,3.492188,2.435492,41155200
1997-01-27,3.476563,3.484375,3.328125,3.359375,2.342868,28304000
1997-01-28,3.406250,3.507813,3.398438,3.406250,2.375559,18979200
1997-01-29,3.419922,3.421875,3.328125,3.382813,2.359213,14476800
1997-01-30,3.382813,3.500000,3.359375,3.484375,2.430044,22635200
1997-01-31,3.539063,3.593750,3.476563,3.500000,2.440942,16606400
1997-02-03,3.500000,3.523438,3.445313,3.500000,2.440942,12220800
1997-02-04,3.500000,3.531250,3.460938,3.492188,2.435492,11995200
1997-02-05,3.476563,3.484375,3.367188,3.390625,2.364662,19740800
1997-02-06,3.390625,3.468750,3.382813,3.437500,2.397353,21740800
1997-02-07,3.484375,3.648438,3.468750,3.625000,2.528117,43507200
1997-02-10,3.656250,3.656250,3.531250,3.617188,2.522670,23324800
1997-02-11,3.625000,3.625000,3.554688,3.625000,2.528117,19740800
1997-02-12,3.625000,3.945313,3.625000,3.945313,2.751508,51985600
1997-02-13,3.968750,3.984375,3.812500,3.835938,2.675228,37344000
1997-02-14,3.859375,3.859375,3.687500,3.742188,2.609845,26534400
1997-02-18,3.757813,3.765625,3.648438,3.671875,2.560808,33000000
1997-02-19,3.671875,3.695313,3.625000,3.636719,2.536290,24257600
1997-02-20,3.515625,3.578125,3.445313,3.507813,2.446389,46198400
1997-02-21,3.531250,3.570313,3.406250,3.406250,2.375559,34073600
1997-02-24,3.382813,3.468750,3.367188,3.414063,2.381007,23523200
1997-02-25,3.468750,3.617188,3.421875,3.585938,2.500875,47080000
1997-02-26,3.632813,3.640625,3.460938,3.570313,2.489978,34897600
1997-02-27,3.570313,3.625000,3.515625,3.523438,2.457286,25608000
1997-02-28,3.507813,3.523438,3.437500,3.480469,2.427320,14212800
1997-03-03,3.500000,3.585938,3.500000,3.546875,2.473633,19128000
1997-03-04,3.578125,3.679688,3.562500,3.656250,2.549912,27152000
1997-03-05,3.695313,3.929688,3.664063,3.914063,2.729714,53811200
1997-03-06,3.890625,3.906250,3.625000,3.710938,2.588052,65582400
1997-03-07,3.726563,3.789063,3.625000,3.671875,2.560808,23433600
1997-03-10,3.695313,3.757813,3.648438,3.718750,2.593500,14097600
1997-03-11,3.726563,3.750000,3.710938,3.726563,2.598948,11518400
1997-03-12,3.743164,3.765625,3.601563,3.664063,2.555361,20787200
1997-03-13,3.648438,3.734375,3.625000,3.695313,2.577154,22342400
1997-03-14,3.703125,3.718750,3.656250,3.695313,2.577154,11364800
1997-03-17,3.687500,3.726563,3.554688,3.609375,2.517221,21299200
1997-03-18,3.625000,3.625000,3.476563,3.523438,2.457286,21801600
1997-03-19,3.515625,3.523438,3.375000,3.378906,2.356489,33318400
1997-03-20,3.390625,3.531250,3.320313,3.523438,2.457286,36152000
1997-03-21,3.546875,3.656250,3.523438,3.562500,2.484529,25667200
1997-03-24,3.585938,3.679688,3.437500,3.640625,2.539015,20723200
1997-03-25,3.656250,3.757813,3.656250,3.718750,2.593500,25484800
1997-03-26,3.750000,3.875000,3.742188,3.828125,2.669780,30076800
1997-03-27,3.820313,3.828125,3.671875,3.742188,2.609845,21033600
1997-03-31,3.742188,3.765625,3.515625,3.523438,2.457286,28252800
1997-04-01,3.460938,3.718750,3.421875,3.699219,2.579879,31588800
1997-04-02,3.679688,3.703125,3.500000,3.535156,2.465459,24473600
1997-04-03,3.539063,3.687500,3.531250,3.585938,2.500875,31366400
1997-04-04,3.562500,3.687500,3.492188,3.679688,2.566257,29027200
1997-04-07,3.750000,3.789063,3.687500,3.757813,2.620743,16676800
1997-04-08,3.609375,3.726563,3.546875,3.578125,2.495427,33113600
1997-04-09,3.601563,3.664063,3.546875,3.562500,2.484529,19585600
1997-04-10,3.554688,3.578125,3.453125,3.515625,2.451838,25217600
1997-04-11,3.453125,3.500000,3.343750,3.367188,2.348316,38212800
1997-04-14,3.375000,3.484375,3.335938,3.406250,2.375559,21889600
1997-04-15,3.445313,3.460938,3.382813,3.414063,2.381007,18622400
1997-04-16,3.414063,3.414063,3.093750,3.164063,2.206654,58356800
1997-04-17,3.203125,3.312500,3.187500,3.242188,2.261140,39065600
1997-04-18,3.289063,3.289063,3.015625,3.015625,2.103132,55206400
1997-04-21,3.031250,3.132813,2.726563,2.843750,1.983265,79248000
1997-04-22,2.781250,2.781250,2.578125,2.648438,1.847051,66555200
1997-04-23,2.656250,2.812500,2.640625,2.796875,1.950573,48352000
1997-04-24,2.875000,2.890625,2.679688,2.687500,1.874295,33089600
1997-04-25,2.976563,2.976563,2.796875,2.820313,1.966918,48457600
1997-04-28,2.843750,2.898438,2.796875,2.808594,1.958746,22569600
1997-04-29,2.859375,2.875000,2.796875,2.828125,1.972368,19382400
1997-04-30,2.851563,2.953125,2.843750,2.921875,2.037751,31956800
1997-05-01,2.953125,3.062500,2.937500,3.062500,2.135824,33721600
1997-05-02,3.062500,3.109375,2.984375,3.093750,2.157618,37902400
1997-05-05,3.117188,3.335938,3.101563,3.335938,2.326522,39363200
1997-05-06,3.289063,3.328125,3.195313,3.250000,2.266588,24468800
1997-05-07,3.226563,3.359375,3.203125,3.265625,2.277485,22147200
1997-05-08,3.265625,3.343750,3.210938,3.234375,2.255691,17244800
1997-05-09,3.250000,3.289063,3.148438,3.210938,2.239346,14755200
1997-05-12,3.203125,3.218750,3.125000,3.156250,2.201206,25344000
1997-05-13,3.148438,3.187500,3.125000,3.171875,2.212103,17512000
1997-05-14,3.195313,3.210938,3.101563,3.148438,2.195758,13598400
1997-05-15,3.140625,3.179688,3.070313,3.132813,2.184860,13275200
1997-05-16,3.117188,3.164063,3.085938,3.101563,2.163066,12160000
1997-05-19,3.117188,3.210938,3.085938,3.152344,2.198482,12809600
1997-05-20,3.156250,3.296875,3.109375,3.281250,2.288383,19417600
1997-05-21,3.312500,3.375000,3.281250,3.296875,2.299280,22801600
1997-05-22,3.335938,3.343750,3.250000,3.300781,2.302005,18032000
1997-05-23,3.312500,3.531250,3.304688,3.515625,2.451838,37350400
1997-05-27,3.507813,3.539063,3.453125,3.500000,2.440942,14172800
1997-05-28,3.500000,3.515625,3.414063,3.437500,2.397353,14292800
1997-05-29,3.437500,3.437500,3.312500,3.335938,2.326522,22345600
1997-05-30,2.976563,3.171875,2.953125,3.015625,2.103132,102067200
1997-06-02,3.000000,3.039063,2.953125,2.964844,2.067716,36332800
1997-06-03,2.953125,2.960938,2.820313,2.910156,2.029577,33859200
1997-06-04,2.945313,2.984375,2.890625,2.914063,2.032301,23008000
1997-06-05,2.953125,3.015625,2.929688,2.996094,2.089511,14592000
1997-06-06,2.921875,3.000000,2.875000,2.917969,2.035026,35587200
1997-06-09,2.937500,3.046875,2.914063,3.039063,2.119478,18425600
1997-06-10,3.062500,3.085938,2.914063,2.914063,2.032301,30494400
1997-06-11,2.914063,2.984375,2.875000,2.960938,2.064993,14185600
1997-06-12,2.960938,3.007813,2.890625,2.949219,2.056820,14505600
1997-06-13,2.953125,3.039063,2.945313,3.011719,2.100407,14926400
1997-06-16,3.031250,3.031250,2.953125,2.968750,2.070441,12033600
1997-06-17,2.968750,3.046875,2.960938,3.023438,2.108581,18944000
1997-06-18,3.019531,3.093750,3.000000,3.000000,2.092235,13700800
1997-06-19,3.000000,3.078125,2.992188,3.078125,2.146720,17558400
1997-06-20,3.078125,3.121094,3.039063,3.109375,2.168515,21867200
1997-06-23,3.109375,3.125000,3.046875,3.046875,2.124927,16472000
1997-06-24,3.101563,3.125000,3.062500,3.125000,2.179412,8475200
1997-06-25,3.132813,3.257813,3.078125,3.117188,2.173964,29425600
1997-06-26,3.128906,3.171875,3.054688,3.066406,2.138548,14796800
1997-06-27,3.078125,3.179688,3.046875,3.171875,2.212103,18193600
1997-06-30,3.195313,3.242188,3.179688,3.179688,2.217552,21110400
1997-07-01,3.187500,3.312500,3.164063,3.226563,2.250243,19083200
1997-07-02,3.257813,3.398438,3.242188,3.386719,2.361938,23163200
1997-07-03,3.390625,3.429688,3.335938,3.382813,2.359213,13625600
1997-07-07,3.402344,3.437500,3.382813,3.406250,2.375559,17265600
1997-07-08,3.421875,3.429688,3.242188,3.281250,2.288383,18904000
1997-07-09,3.328125,3.375000,3.316406,3.320313,2.315624,13179200
1997-07-10,3.343750,3.394531,3.312500,3.382813,2.359213,17782400
1997-07-11,3.390625,3.453125,3.382813,3.421875,2.386456,18129600
1997-07-14,3.437500,3.546875,3.421875,3.542969,2.470908,21622400
1997-07-15,3.539063,3.554688,3.414063,3.460938,2.413698,16964800
1997-07-16,3.460938,3.500000,3.250000,3.355469,2.340144,36796800
1997-07-17,3.320313,3.320313,3.242188,3.277344,2.285658,27273600
1997-07-18,3.257813,3.320313,3.218750,3.316406,2.312901,17796800
1997-07-21,3.343750,3.375000,3.265625,3.351563,2.337419,17955200
1997-07-22,3.382813,3.406250,3.140625,3.226563,2.250243,50656000
1997-07-23,2.953125,3.046875,2.937500,2.992188,2.086787,100868800
1997-07-24,3.000000,3.000000,2.812500,2.886719,2.013231,61756800
1997-07-25,2.906250,2.968750,2.851563,2.890625,2.015955,26771200
1997-07-28,2.898438,3.023438,2.898438,2.984375,2.081339,18680000
1997-07-29,2.984375,3.007813,2.867188,2.906250,2.026853,21528000
1997-07-30,2.921875,2.937500,2.859375,2.894531,2.018680,26433600
1997-07-31,2.898438,2.906250,2.847656,2.890625,2.015955,19920000
1997-08-01,2.898438,2.984375,2.875000,2.960938,2.064993,18065600
1997-08-04,2.968750,3.023438,2.921875,2.992188,2.086787,20814400
1997-08-05,3.007813,3.007813,2.960938,2.992188,2.086787,24188800
1997-08-06,2.992188,3.031250,2.968750,2.992188,2.086787,16579200
1997-08-07,3.007813,3.007813,2.921875,2.921875,2.037751,15753600
1997-08-08,2.914063,2.945313,2.875000,2.882813,2.010508,15332800
1997-08-11,2.906250,2.929688,2.828125,2.835938,1.977817,16283200
1997-08-12,2.851563,2.917969,2.843750,2.875000,2.005059,10843200
1997-08-13,2.921875,2.945313,2.859375,2.890625,2.015955,11683200
1997-08-14,2.898438,2.906250,2.843750,2.878906,2.007783,8312000
1997-08-15,2.875000,2.878906,2.812500,2.816406,1.964195,12275200
1997-08-18,2.835938,2.843750,2.703125,2.738281,1.909711,26033600
1997-08-19,2.785156,2.953125,2.785156,2.917969,2.035026,29705600
1997-08-20,2.921875,2.968750,2.898438,2.960938,2.064993,10849600
1997-08-21,2.964844,2.972656,2.906250,2.925781,2.040474,7676800
1997-08-22,2.875000,2.921875,2.855469,2.890625,2.015955,8427200
1997-08-25,2.898438,2.929688,2.882813,2.906250,2.026853,9217600
1997-08-26,2.890625,2.906250,2.867188,2.878906,2.007783,5764800
1997-08-27,2.882813,2.890625,2.843750,2.882813,2.010508,10694400
1997-08-28,2.875000,2.882813,2.828125,2.859375,1.994162,13148800
1997-08-29,2.867188,2.921875,2.867188,2.890625,2.015955,17182400
1997-09-02,2.906250,3.000000,2.898438,3.000000,2.092235,13928000
1997-09-03,2.992188,3.109375,2.968750,3.042969,2.122202,31659200
1997-09-04,3.031250,3.046875,2.992188,3.007813,2.097684,6673600
1997-09-05,3.031250,3.125000,3.023438,3.121094,2.176687,17300800
1997-09-08,3.148438,3.277344,3.148438,3.218750,2.244794,35502400
1997-09-09,3.226563,3.226563,3.140625,3.175781,2.214828,11281600
1997-09-10,3.195313,3.242188,3.164063,3.187500,2.223000,16352000
1997-09-11,3.195313,3.320313,3.179688,3.273438,2.282934,24284800
1997-09-12,3.281250,3.304688,3.187500,3.261719,2.274761,13200000
1997-09-15,3.281250,3.296875,3.171875,3.171875,2.212103,14468800
1997-09-16,3.210938,3.242188,3.210938,3.234375,2.255691,18766400
1997-09-17,3.250000,3.250000,3.171875,3.230469,2.252967,11502400
1997-09-18,3.234375,3.335938,3.226563,3.320313,2.315624,21300800
1997-09-19,3.320313,3.433594,3.304688,3.398438,2.370111,38923200
1997-09-22,3.402344,3.500000,3.398438,3.492188,2.435492,25875200
1997-09-23,3.488281,3.507813,3.460938,3.500000,2.440942,17630400
1997-09-24,3.484375,3.546875,3.429688,3.515625,2.451838,24828800
1997-09-25,3.519531,3.539063,3.421875,3.453125,2.408250,17084800
1997-09-26,3.453125,3.531250,3.437500,3.503906,2.443665,16816000
1997-09-29,3.578125,3.871094,3.578125,3.851563,2.686125,79174400
1997-09-30,3.851563,4.063477,3.820313,3.980469,2.776026,84574400
1997-10-01,3.945313,3.960938,3.796875,3.875000,2.702470,38025600
1997-10-02,3.890625,3.890625,3.773438,3.820313,2.664331,16030400
1997-10-03,3.890625,4.046875,3.875000,4.031250,2.811441,30764800
1997-10-06,4.031250,4.054688,3.960938,3.992188,2.784198,26235200
1997-10-07,4.000000,4.093750,3.960938,4.007813,2.795095,26196800
1997-10-08,4.007813,4.070313,3.960938,4.046875,2.822338,12011200
1997-10-09,4.031250,4.164063,4.023438,4.105469,2.863202,21539200
1997-10-10,4.109375,4.242188,4.085938,4.218750,2.942205,24230400
1997-10-13,4.234375,4.273438,4.179688,4.214844,2.939482,9697600
1997-10-14,4.210938,4.281250,4.101563,4.171875,2.909515,23913600
1997-10-15,4.164063,4.242188,4.140625,4.179688,2.914964,11347200
1997-10-16,4.210938,4.234375,4.039063,4.050781,2.825062,23556800
1997-10-17,4.015625,4.039063,3.828125,3.843750,2.680676,40542400
1997-10-20,3.875000,4.000000,3.765625,3.992188,2.784198,17443200
1997-10-21,4.015625,4.062500,3.960938,3.996094,2.786923,13579200
1997-10-22,3.968750,4.031250,3.929688,3.960938,2.762404,14211200
1997-10-23,3.843750,3.953125,3.812500,3.835938,2.675228,18308800
1997-10-24,3.882813,3.890625,3.562500,3.703125,2.582603,41254400
1997-10-27,3.671875,3.703125,3.406250,3.437500,2.397353,30124800
1997-10-28,3.351563,3.718750,3.250000,3.710938,2.588052,57156800
1997-10-29,3.742188,3.750000,3.484375,3.582031,2.498151,29576000
1997-10-30,3.453125,3.554688,3.375000,3.390625,2.364662,26164800
1997-10-31,3.500000,3.562500,3.460938,3.523438,2.457286,11475200
1997-11-03,3.640625,3.718750,3.609375,3.695313,2.577154,11739200
1997-11-04,3.687500,3.929688,3.656250,3.921875,2.735162,23864000
1997-11-05,3.929688,4.210938,3.921875,4.070313,2.838684,74908800
1997-11-06,4.082031,4.093750,3.859375,3.859375,2.691574,17020800
1997-11-07,3.789063,3.929688,3.742188,3.906250,2.724264,19792000
1997-11-10,4.031250,4.046875,3.921875,3.941406,2.748784,16137600
1997-11-11,4.000000,4.027344,3.882813,3.894531,2.716092,13952000
1997-11-12,3.945313,4.046875,3.773438,3.875000,2.702470,51224000
1997-11-13,3.953125,4.093750,3.875000,4.062500,2.833235,44881600
1997-11-14,4.125000,4.421875,4.125000,4.363281,3.043003,92296000
1997-11-17,4.453125,4.496094,4.312500,4.316406,3.010313,35617600
1997-11-18,4.312500,4.421875,4.250000,4.265625,2.974897,30390400
1997-11-19,4.250000,4.328125,4.218750,4.292969,2.993967,16102400
1997-11-20,4.312500,4.449219,4.296875,4.437500,3.094766,30246400
1997-11-21,4.468750,4.468750,4.324219,4.351563,3.034830,20224000
1997-11-24,4.312500,4.343750,4.187500,4.187500,2.920412,20299200
1997-11-25,4.210938,4.328125,4.125000,4.273438,2.980346,31136000
1997-11-26,4.304688,4.320313,4.218750,4.269531,2.977621,5392000
1997-11-28,4.257813,4.289063,4.230469,4.234375,2.953103,2396800
1997-12-01,4.296875,4.433594,4.281250,4.429688,3.089315,18614400
1997-12-02,4.375000,4.460938,4.222656,4.250000,2.964000,36280000
1997-12-03,4.187500,4.210938,3.937500,4.097656,2.857753,67547200
1997-12-04,4.140625,4.187500,4.015625,4.031250,2.811441,24408000
1997-12-05,3.960938,4.218750,3.953125,4.187500,2.920412,23337600
1997-12-08,4.218750,4.378906,4.210938,4.285156,2.988519,22460800
1997-12-09,4.265625,4.312500,4.068359,4.070313,2.838684,26179200
1997-12-10,4.062500,4.062500,3.804688,3.906250,2.724264,69076800
1997-12-11,3.859375,3.875000,3.601563,3.710938,2.588052,62568000
1997-12-12,3.765625,3.773438,3.148438,3.167969,2.209378,180356800
1997-12-15,3.312500,3.324219,3.132813,3.179688,2.217552,73518400
1997-12-16,3.242188,3.492188,3.226563,3.281250,2.288383,55036800
1997-12-17,3.375000,3.406250,3.203125,3.222656,2.247519,33820800
1997-12-18,3.265625,3.281250,3.062500,3.070313,2.141272,40369600
1997-12-19,3.007813,3.093750,2.898438,3.000000,2.092235,52814400
1997-12-22,3.078125,3.132813,2.968750,3.027344,2.111305,36022400
1997-12-23,3.070313,3.070313,2.906250,2.906250,2.026853,31073600
1997-12-24,2.953125,2.953125,2.843750,2.863281,1.996887,17700800
1997-12-26,2.878906,2.906250,2.867188,2.894531,2.018680,11395200
1997-12-29,3.000000,3.187500,2.976563,3.187500,2.223000,33779200
1997-12-30,3.179688,3.359375,3.132813,3.273438,2.282934,34825600
1997-12-31,3.300781,3.406250,3.156250,3.156250,2.201206,38304000
1998-01-02,3.203125,3.308594,3.195313,3.238281,2.258415,23992000
1998-01-05,3.289063,3.359375,3.242188,3.273438,2.282934,24339200
1998-01-06,3.273438,3.359375,3.242188,3.246094,2.263864,18283200
1998-01-07,3.171875,3.179688,2.960938,2.992188,2.086787,77368000
1998-01-08,2.988281,3.121094,2.937500,3.023438,2.108581,40539200
1998-01-09,3.023438,3.039063,2.867188,2.902344,2.024129,33051200
1998-01-12,2.867188,2.992188,2.828125,2.941406,2.051371,35160000
1998-01-13,3.007813,3.085938,3.000000,3.042969,2.122202,27872000
1998-01-14,3.093750,3.125000,3.031250,3.042969,2.122202,24870400
1998-01-15,2.976563,2.976563,2.875000,2.875000,2.005059,37475200
1998-01-16,2.890625,2.953125,2.812500,2.875000,2.005059,48825600
1998-01-20,3.023438,3.054688,2.949219,2.968750,2.070441,43787200
1998-01-21,3.226563,3.414063,3.179688,3.382813,2.359213,117758400
1998-01-22,3.367188,3.453125,3.257813,3.312500,2.310178,73201600
1998-01-23,3.359375,3.421875,3.335938,3.402344,2.372834,30686400
1998-01-26,3.390625,3.398438,3.222656,3.242188,2.261140,29942400
1998-01-27,3.257813,3.359375,3.242188,3.281250,2.288383,35248000
1998-01-28,3.335938,3.437500,3.296875,3.371094,2.351041,25020800
1998-01-29,3.390625,3.492188,3.328125,3.363281,2.345593,31752000
1998-01-30,3.382813,3.406250,3.234375,3.242188,2.261140,37011200
1998-02-02,3.335938,3.527344,3.320313,3.515625,2.451838,59187200
1998-02-03,3.539063,3.562500,3.500000,3.500000,2.440942,40894400
1998-02-04,3.460938,3.625000,3.445313,3.566406,2.487254,36555200
1998-02-05,3.609375,3.652344,3.492188,3.515625,2.451838,28372800
1998-02-06,2.890625,3.101563,2.882813,2.984375,2.081339,242896000
1998-02-09,2.929688,3.015625,2.929688,2.980469,2.078614,55147200
1998-02-10,2.972656,2.984375,2.890625,2.898438,2.021405,49556800
1998-02-11,2.902344,3.023438,2.890625,2.953125,2.059544,56574400
1998-02-12,2.933594,3.000000,2.910156,2.976563,2.075891,26593600
1998-02-13,2.953125,2.964844,2.906250,2.910156,2.029577,21105600
1998-02-17,2.984375,2.984375,2.914063,2.921875,2.037751,16721600
1998-02-18,2.945313,2.984375,2.921875,2.964844,2.067716,18508800
1998-02-19,2.992188,3.000000,2.937500,2.953125,2.059544,13468800
1998-02-20,2.976563,2.976563,2.898438,2.914063,2.032301,22300800
1998-02-23,2.968750,3.210938,2.945313,3.210938,2.239346,79697600
1998-02-24,3.167969,3.234375,3.128906,3.136719,2.187584,41009600
